country,"code","beef","pig","poultry","sheep"
"Western Sahara","ESH","0","0","0","0"
"Republic of Serbia","SRB","0","0","0","0"
"Holy See (Vatican City)","VAT","0","0","0","0"
"Svalbard","SJM","0","0","0","0"
"Saint Martin","MAF","0","0","0","0"
"Saint Barthelemy","BLM","0","0","0","0"
"Guernsey","GGY","0","0","0","0"
"Jersey","JEY","0","0","0","0"
"South Georgia South Sandwich Islands","SGS","0","0","0","0"
"Taiwan","TWN","0","0","0","0"
